model,arena_code_image_to_webdev_overall,arena_code_webdev_overall,arena_document_overall,arena_search_overall,arena_text_overall,arena_vision_overall,benchbench_folded_strip_order_fso_v1,benchbench_ignoresense,benchbench_occluded_tile_provenance,benchbench_protocol_archaeology,benchbench_shadow_weave_topology,benchbench_spectrum_assembly_with_side_constraints,lmarena_archive_battle_rating_20250409,openllm_bbh,openllm_gpqa,openllm_ifeval,openllm_math_lvl_5,openllm_mmlu_pro,openllm_musr,openllm_openllm_average
01-ai/Yi-1.5-9B-Chat-16K,,,,,,,,,,,,,,31.497608947018318,7.829977628635347,42.14040966856828,17.82477341389728,33.261303191489354,10.03828125,23.76539234993476
01-ai/Yi-34B,,,,,,,,,,,,,,35.542431259008794,15.548098434004473,30.45751938190668,5.13595166163142,37.90632387706855,9.648437500000004,22.373127018936653
01-ai/Yi-34B-200K,,,,,,,,,,,,,,36.02211028900003,14.205816554809845,15.424850507763843,5.740181268882175,39.273049645390074,9.414843749999998,20.01347533597433
01-ai/Yi-34B-Chat,,,,,,,,,,,,,,37.623987597243485,11.74496644295302,46.98887839820566,6.268882175226587,34.369459219858165,8.363802083333338,24.226662652803373
01-ai/Yi-6B,,,,,,,,,,,,,,19.408504737915056,2.572706935123044,28.93378458046871,1.5861027190332326,22.12433510638298,7.044270833333335,13.611617485376058
01-ai/Yi-6B-200K,,,,,,,,,,,,,,20.148020103768047,4.250559284116329,8.433068702154728,1.812688821752266,20.489804964539008,16.842447916666668,11.996098298832841
01-ai/Yi-6B-Chat,,,,,,,,,,,,,,17.00016656742376,5.92841163310962,33.95213588833185,1.3595166163141994,22.90004432624113,3.5656250000000003,14.11765000523676
01-ai/Yi-9B,,,,,,,,,,,,,,27.626956112077934,9.060402684563762,27.08779372066118,5.589123867069486,28.59781323877068,8.909114583333334,17.811867367746064
01-ai/Yi-9B-200K,,,,,,,,,,,,,,26.49249509714754,8.7248322147651,23.270921155866432,6.646525679758309,29.1334219858156,12.109114583333332,17.72955178611439
01-ai/Yi-Coder-9B-Chat,,,,,,,,,,,,,,25.94315294491389,0.0,48.17041006750976,4.003021148036254,15.83554964539007,7.963802083333333,16.985989314863886
1-800-LLMs/Qwen-2.5-14B-Hindi,,,,,,,,,,,,,,49.32988995210337,14.988814317673373,58.2570911847232,33.30815709969788,47.362588652482266,14.350520833333334,36.266177006668904
1-800-LLMs/Qwen-2.5-14B-Hindi-Custom-Instruct,,,,,,,,,,,,,,46.54015554088327,15.99552572706935,30.774677854758707,31.1178247734139,46.263667257683224,15.432812499999995,31.020777275634742
1024m/PHI-4-Hindi,,,,,,,,,,,,,,52.46181381023763,19.686800894854585,0.816832670647216,23.338368580060422,47.10401891252955,21.519270833333326,27.48785095027712
1024m/QWEN-14B-B100,,,,,,,,,,,,,,49.77664782103219,13.422818791946312,77.62104549262622,54.38066465256798,46.429890661938536,9.883333333333335,41.91906679224076
152334H/miqu-1-70b-sf,,,,,,,,,,,,,,43.807147003691966,13.422818791946312,51.81740005407873,12.462235649546828,35.865469858156025,17.209374999999998,29.097407726236643
1TuanPham/T-VisStar-7B-v0.1,,,,,,,,,,,,,,30.24383447882599,4.697986577181204,36.07040430502179,5.740181268882175,24.562278368794324,13.554166666666669,19.144808610895357
1TuanPham/T-VisStar-v0.1,,,,,,,,,,,,,,30.24383447882599,4.697986577181204,36.07040430502179,5.740181268882175,24.562278368794324,13.554166666666669,19.144808610895357
3rd-Degree-Burn/L-3.1-Science-Writer-8B,,,,,,,,,,,,,,29.19930078641656,3.243847874720355,42.625012743963794,10.347432024169184,29.43816489361702,11.693489583333331,21.09120798437004
3rd-Degree-Burn/Llama-3.1-8B-Squareroot,,,,,,,,,,,,,,8.618063681935197,0.8948545861297527,22.134381219608414,26.586102719033235,8.32779255319149,0.7812499999999996,11.223740793316347
3rd-Degree-Burn/Llama-3.1-8B-Squareroot-v1,,,,,,,,,,,,,,6.515144725982737,0.7829977628635317,28.923811043586575,8.836858006042297,1.4110520094562635,1.7578124999999993,8.037946007988568
3rd-Degree-Burn/Llama-Squared-8B,,,,,,,,,,,,,,21.277103190106818,2.9082774049216997,27.55244972229241,5.740181268882175,15.179890661938533,1.9518229166666672,12.434954194134717
4season/final_model_test_v2,,,,,,,,,,,,,,47.410670136906425,10.290827740492169,31.911328608093193,8.38368580060423,28.08990839243498,12.430989583333334,23.086235043644056
AALF/FuseChat-Llama-3.1-8B-Instruct-preview,,,,,,,,,,,,,,30.84806521622957,7.38255033557047,71.89579205397234,24.773413897280967,30.361628250591018,6.150000000000006,28.56857495894073
AALF/FuseChat-Llama-3.1-8B-SFT-preview,,,,,,,,,,,,,,32.53678156315301,7.270693512304249,72.80504616639405,22.507552870090635,30.481678486997637,9.749999999999998,29.225292099823264
AALF/gemma-2-27b-it-SimPO-37K,,,,,,,,,,,,,,15.307880971954303,4.026845637583895,24.065257959990603,1.283987915407855,10.793439716312056,1.5950520833333328,9.512077380763676
AALF/gemma-2-27b-it-SimPO-37K-100steps,,,,,,,,,,,,,,15.261078322847055,5.145413870246088,25.67642743476199,2.1148036253776437,12.501846926713947,0.7812499999999996,10.246803363324455
AELLM/gemma-2-aeria-infinity-9b,,,,,,,,,,,,,,42.0902142313775,11.185682326621922,75.93995044260342,21.45015105740181,31.80223108747045,9.046093750000004,31.919053815912523
AELLM/gemma-2-lyco-infinity-9b,,,,,,,,,,,,,,39.78753882674737,10.402684563758392,73.1647583966099,17.069486404833835,30.961879432624112,8.912760416666671,30.04985134020671
AGI-0/Art-v0-3B,,,,,,,,,,,,,,8.029776912286984,1.230425055928408,31.9238509377341,24.622356495468278,1.9835992907801419,5.002864583333332,12.132145545921874
AGI-0/Artificium-llama3.1-8B-001,,,,,,,,,,,,,,19.34889807323965,2.1252796420581683,52.47687247614108,13.595166163141995,24.23906619385342,5.165625000000001,19.491817924739056
AGI-0/smartllama3.1-8B-001,,,,,,,,,,,,,,24.8577369132814,7.494407158836691,35.178659290682056,12.990936555891238,27.628176713947987,14.397395833333333,20.424552077662117
AI-MO/NuminaMath-7B-CoT,,,,,,,,,,,,,,19.152364282090307,2.1252796420581683,26.88544173903022,26.963746223564954,20.75760933806146,0.8263020833333333,16.118457218023075
AI-MO/NuminaMath-7B-TIR,,,,,,,,,,,,,,16.87354725795866,1.1185682326621946,27.562423259174547,16.08761329305136,19.252364066193852,4.199218749999999,14.182289143173433
AI-Sweden-Models/Llama-3-8B-instruct,,,,,,,,,,,,,,18.388095615027524,2.1252796420581683,24.012841482821138,3.8519637462235647,17.747118794326237,19.936718749999997,14.343669671742774
AI-Sweden-Models/gpt-sw3-40b,,,,,,,,,,,,,,6.894934050796576,0.0,14.702988071649889,1.7371601208459215,3.064051418439715,2.8382812499999996,4.872902485288683
AI4free/Dhanishtha,,,,,,,,,,,,,,7.93648440557281,0.33557046979865535,24.51240486353985,25.604229607250755,7.145759456264774,1.951822916666666,11.247711953182252
AI4free/t2,,,,,,,,,,,,,,2.133152068631521,1.0067114093959737,38.66828902866616,18.957703927492446,1.595744680851063,5.646093750000001,11.33461581083953
AIDC-AI/Marco-o1,,,,,,,,,,,,,,34.84254498655976,1.230425055928408,47.7083028586373,37.46223564954683,34.62802895981088,9.963802083333334,27.639223265636087
Aashraf995/Creative-7B-nerd,,,,,,,,,,,,,,37.080153817355196,10.17897091722595,47.21871301480073,31.64652567975831,38.802083333333336,14.942708333333334,29.97819251596781
Aashraf995/Gemma-Evo-10B,,,,,,,,,,,,,,43.42455936867185,13.870246085011187,73.32211864519475,22.280966767371602,36.3918439716312,16.66822916666666,34.32632733409121
Aashraf995/Qwen-Evo-7B,,,,,,,,,,,,,,38.585326990506125,10.067114093959727,47.57343847657549,31.419939577039273,38.46963652482269,15.534895833333335,30.275058582706105
Aashraf995/QwenStock-14B,,,,,,,,,,,,,,50.433898707168744,18.568232662192393,50.08632650256874,35.725075528700906,48.69237588652482,19.274218750000003,37.13002133952593
AbacusResearch/Jallabi-34B,,,,,,,,,,,,,,43.61576498719506,11.85682326621924,35.28604103777975,5.211480362537765,40.90757978723404,20.23880208333333,26.186081920716532
Ahdoot/StructuredThinker-v0.3-MoreStructure,,,,,,,,,,,,,,27.258541777802407,6.263982102908276,41.928084150055184,29.078549848942597,29.00413711583924,10.011197916666667,23.924082152035727
Ahdoot/Test_StealthThinker,,,,,,,,,,,,,,25.366571749083093,6.152125279642054,42.20036170693759,17.900302114803626,28.856382978723406,11.938541666666666,22.06904758264274
AicoresSecurity/Cybernet-Sec-3B-R1-V0,,,,,,,,,,,,,,22.32210586978715,1.7897091722595053,63.58018945287393,11.555891238670695,22.336731678486995,1.920572916666666,20.584200054790823
AicoresSecurity/Cybernet-Sec-3B-R1-V0-Coder,,,,,,,,,,,,,,22.65149321038919,2.9082774049216997,70.9765644046685,14.879154078549849,24.202127659574465,1.965625,22.930540293017284
AicoresSecurity/Cybernet-Sec-3B-R1-V1,,,,,,,,,,,,,,19.125071594281845,1.4541387024608499,61.45693426774292,15.181268882175228,20.849955673758867,1.920572916666666,19.9979903395144
AicoresSecurity/Cybernet-Sec-3B-R1-V1.1,,,,,,,,,,,,,,20.43056853928926,2.796420581655479,67.30209178313541,17.598187311178247,23.204787234042552,4.528385416666668,22.643406810994602
Alepach/notHumpback-M0,,,,,,,,,,,,,,1.2773603683897798,0.0,23.500755772461517,1.8882175226586102,1.3187056737588652,2.8382812499999996,5.137220097878128
Alepach/notHumpback-M1,,,,,,,,,,,,,,1.922946094565394,0.0,22.06944241279804,1.5861027190332326,1.0139627659574466,2.0833333333333326,4.779297887614574
Alepach/notHumpback-M1-v2,,,,,,,,,,,,,,1.2676708259061196,1.342281879194629,22.77135777514772,2.190332326283988,1.3187056737588652,2.3499999999999996,5.206724746715221
Alibaba-NLP/gte-Qwen2-7B-instruct,,,,,,,,,,,,,,21.92548248566236,0.0,22.55404548819355,6.419939577039275,25.790484633569736,6.315104166666665,13.834176058521932
Alsebay/Qwen2.5-7B-test-novelist,,,,,,,,,,,,,,30.417500036352994,5.480984340044745,53.51600420218354,23.48942598187311,31.839169621749413,18.29401041666667,27.172849099811746
Amaorynho/BBAI2006,,,,,,,,,,,,,,1.6776683167876156,0.33557046979865535,14.670518668244704,0.0,1.3648788416075646,2.7343749999999996,3.4638352160730896
Amaorynho/BBAI270V4,,,,,,,,,,,,,,3.006785000149223,0.0,19.90374428737971,0.8308157099697886,1.2632978723404247,2.291145833333333,4.549298117195413
Amaorynho/BBAIIFEV1,,,,,,,,,,,,,,32.97465792285014,8.05369127516779,80.47369867507103,19.335347432024168,31.746823286052013,10.877864583333329,30.577013862416408
Amaorynho/BBAI_375,,,,,,,,,,,,,,1.6776683167876156,0.33557046979865535,14.670518668244704,0.0,1.3648788416075646,2.7343749999999996,3.4638352160730896
Amu/t1-1.5B,,,,,,,,,,,,,,15.172860277880739,0.0,33.93717558300864,5.13595166163142,17.405437352245865,1.1968749999999995,12.141383312461109
Amu/t1-3B,,,,,,,,,,,,,,15.248848632790677,0.0,33.27770316094629,13.746223564954683,3.1563977541371155,1.5361979166666664,11.160895171582572
ArliAI/ArliAI-RPMax-12B-v1.1,,,,,,,,,,,,,,24.80906331793277,4.250559284116329,53.48852156721942,11.253776435045317,26.492316784869978,5.563802083333336,20.976339912086193
ArliAI/Llama-3.1-8B-ArliAI-RPMax-v1.1,,,,,,,,,,,,,,28.787014099442825,4.4742729306487705,63.59016298975607,13.141993957703926,28.34847813238771,5.3109375000000005,23.942143268323218
Arthur-LAGACHERIE/Precis-1B-Instruct,,,,,,,,,,,,,,6.06909792285563,2.1252796420581683,36.70738086056109,0.3776435045317221,4.735520094562647,3.077343750000001,8.848710962428209
Artples/L-MChat-7b,,,,,,,,,,,,,,24.20155738881327,7.38255033557047,52.96646231997766,9.214501510574017,25.541149527186757,8.124739583333334,21.238493444242586
Artples/L-MChat-Small,,,,,,,,,,,,,,26.856515500031353,2.348993288590602,32.87056122200207,3.7764350453172204,16.269577423167846,9.265885416666663,15.23132798262929
Aryanne/QwentileSwap,,,,,,,,,,,,,,57.67565555333628,15.659955257270694,73.78422585406722,42.220543806646525,54.95345744680851,19.20520833333333,43.91650770857709
Aryanne/SHBA,,,,,,,,,,,,,,32.47770265291174,7.38255033557047,78.16560060639105,17.97583081570997,32.134677895981085,11.11692708333333,29.875548231649606
Aryanne/SuperHeart,,,,,,,,,,,,,,31.893554212659296,6.823266219239373,51.92234382549414,15.634441087613293,32.35630910165484,14.713281249999996,25.55719928277682
AtAndDev/Qwen2.5-1.5B-continuous-learnt,,,,,,,,,,,,,,19.766408804078655,2.684563758389265,46.05214165081983,14.72809667673716,20.12965425531915,3.7890625000000013,17.483555890459094
Ateron/Glowing-Forest-12B,,,,,,,,,,,,,,35.52548240518279,11.073825503355701,35.91803082487799,7.779456193353475,30.1954048463357,15.179947916666663,22.612024614962053
Ateron/Lotus-Magpic,,,,,,,,,,,,,,32.65772737584173,7.046979865771815,62.86076499244227,9.969788519637463,27.67434988179669,12.781770833333335,25.49856357813722
Ateron/Way_of_MagPicaro,,,,,,,,,,,,,,34.315941121704846,11.185682326621922,26.37091805298829,5.8912386706948645,28.173020094562645,17.84661458333333,20.630569141650984
AuraIndustries/Aura-4B,,,,,,,,,,,,,,22.64085672774061,5.033557046979867,38.15620331830654,4.229607250755287,18.95685579196217,7.3638020833333355,16.063480369846303
AuraIndustries/Aura-8B,,,,,,,,,,,,,,30.981348410709717,4.809843400447425,72.05315230255721,15.181268882175228,31.93151595744681,9.22265625,27.363297533889394
AuraIndustries/Aura-MoE-2x4B,,,,,,,,,,,,,,20.61384808360901,2.9082774049216997,46.00969871053249,3.096676737160121,18.32890070921986,9.830468750000001,16.79797839924053
AuraIndustries/Aura-MoE-2x4B-v2,,,,,,,,,,,,,,20.801181076748463,5.033557046979867,47.77822843388875,3.1722054380664653,17.88563829787234,10.42447916666667,17.515881576703762
Aurel9/testmerge-7b,,,,,,,,,,,,,,32.79279332763635,6.711409395973152,39.79984219648311,6.570996978851963,22.807697990543733,17.133072916666666,20.96930213435916
Ayush-Singh/Llama1B-sft-2,,,,,,,,,,,,,,1.2375708061002186,0.0,13.743755457741015,0.0,1.300236406619384,2.7343749999999996,3.1693229450767695
Azure99/Blossom-V6-14B,,,,,,,,,,,,,,30.3528011952772,1.6778523489932917,63.95486198841297,52.567975830815705,39.3746306146572,8.906770833333335,32.80581546858162
Azure99/Blossom-V6-7B,,,,,,,,,,,,,,29.447521285247884,7.270693512304249,55.38194213575535,45.84592145015105,34.932771867612296,13.395052083333335,31.04565038906736
Azure99/blossom-v5-32b,,,,,,,,,,,,,,42.883055884713976,8.165548098434002,52.3544196066437,18.65558912386707,35.93934692671394,8.350000000000001,27.724659940062114
Azure99/blossom-v5-llama3-8b,,,,,,,,,,,,,,18.306535405618444,2.0134228187919474,43.4293230849701,5.13595166163142,13.397606382978722,5.3109375000000005,14.598962808998438
Azure99/blossom-v5.1-34b,,,,,,,,,,,,,,44.14770458838461,7.941834451901568,56.96562897556262,25.90634441087613,39.531619385342786,7.298958333333334,30.298681690900178
Azure99/blossom-v5.1-9b,,,,,,,,,,,,,,34.20124449031171,11.409395973154364,50.85816744016986,21.22356495468278,33.10431442080379,8.024479166666667,26.470194407631528
BAAI/Gemma2-9B-IT-Simpo-Infinity-Preference,,,,,,,,,,,,,,42.19084405906616,11.968680089485462,31.763831079313995,9.743202416918429,31.876108156028373,8.104947916666669,22.607935619579848
BAAI/Infinity-Instruct-3M-0613-Llama3-70B,,,,,,,,,,,,,,51.327160982522116,14.429530201342287,68.21134589555712,21.525679758308158,41.44318853427896,16.53255208333333,35.578242909223654
BAAI/Infinity-Instruct-3M-0613-Mistral-7B,,,,,,,,,,,,,,28.992936470320583,6.152125279642054,53.19873491225504,8.157099697885197,24.00820035460993,13.252083333333333,22.29353000800769
BAAI/Infinity-Instruct-3M-0625-Llama3-70B,,,,,,,,,,,,,,52.02816164280523,14.317673378076066,74.42120240960651,22.507552870090635,39.84559692671394,18.34036458333333,36.91009196843762
BAAI/Infinity-Instruct-3M-0625-Llama3-8B,,,,,,,,,,,,,,28.9882222457564,3.355704697986576,60.50268842227513,8.836858006042297,25.02401004728132,5.6677083333333345,22.062531958779175
BAAI/Infinity-Instruct-3M-0625-Mistral-7B,,,,,,,,,,,,,,28.82328942958971,4.921700223713646,58.67420666054956,7.628398791540786,24.774674940898343,12.23828125,22.843425216048672
BAAI/Infinity-Instruct-3M-0625-Qwen2-7B,,,,,,,,,,,,,,34.65682860864863,8.389261744966444,55.53930238434022,19.259818731117825,32.89191784869976,6.461718749999999,26.199808011295485
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,,,,,,,,,,,,,,35.37870748220464,13.870246085011187,51.85984299436606,16.389728096676738,34.64649822695036,16.724739583333335,28.14496041142372
BAAI/Infinity-Instruct-7M-0729-Llama3_1-8B,,,,,,,,,,,,,,30.888804607565575,5.7046979865771785,61.31952109292233,12.764350453172204,24.710032505910167,5.297135416666668,23.447423677135685
BAAI/Infinity-Instruct-7M-0729-mistral-7B,,,,,,,,,,,,,,28.697915491520025,5.369127516778524,61.61928128476886,8.308157099697885,25.26411052009456,10.04010416666667,23.21644934658775
BAAI/Infinity-Instruct-7M-Gen-Llama3_1-70B,,,,,,,,,,,,,,52.49894685232329,16.778523489932887,73.35458804859994,25.226586102719033,40.076462765957444,16.97161458333333,37.48445364047765
BAAI/Infinity-Instruct-7M-Gen-Llama3_1-8B,,,,,,,,,,,,,,30.888804607565575,5.7046979865771785,61.31952109292233,12.764350453172204,24.710032505910167,5.297135416666668,23.447423677135685
BAAI/Infinity-Instruct-7M-Gen-mistral-7B,,,,,,,,,,,,,,28.697915491520025,5.369127516778524,61.46690780462506,8.308157099697885,25.26411052009456,10.04010416666667,23.191053766563783
BAAI/OPI-Llama-3.1-8B-Instruct,,,,,,,,,,,,,,9.76871171424153,3.243847874720355,20.745510800232275,1.3595166163141994,12.492612293144207,3.579427083333334,8.531604396997649
BEE-spoke-data/Meta-Llama-3-8Bee,,,,,,,,,,,,,,24.19903269979749,8.501118568232664,19.506575885317623,4.833836858006042,24.66385933806146,6.242447916666666,14.657811877680324
BEE-spoke-data/smol_llama-101M-GQA,,,,,,,,,,,,,,3.1980040943527936,1.0067114093959737,13.843712460715347,0.6042296072507553,1.1894208037825047,4.275520833333334,4.019599868138451
BEE-spoke-data/smol_llama-220M-GQA,,,,,,,,,,,,,,3.03784275772053,0.7829977628635317,23.860468002677344,1.0574018126888218,1.6603871158392434,9.067708333333334,6.577800964187134
BEE-spoke-data/smol_llama-220M-GQA-fineweb_edu,,,,,,,,,,,,,,2.314902449149024,1.230425055928408,19.88124842085666,0.6797583081570997,1.4110520094562635,14.261718750000002,6.629850832257909
BEE-spoke-data/smol_llama-220M-openhermes,,,,,,,,,,,,,,3.107692077087363,2.348993288590602,15.552290145702292,1.0574018126888218,1.337174940898345,6.224479166666669,4.938005238605682
BEE-spoke-data/tFINE-900m-e16-d32-flan,,,,,,,,,,,,,,4.411893932611097,0.0,15.057713533424646,0.9818731117824773,3.4149674940898342,3.7187500000000013,4.597533011984676
BEE-spoke-data/tFINE-900m-e16-d32-flan-infinity-instruct-7m-T2T_en-1024,,,,,,,,,,,,,,4.737018282627999,0.5592841163310973,13.206735905176043,1.0574018126888218,2.6300236406619386,13.808854166666668,5.999886320692095
BEE-spoke-data/tFINE-900m-e16-d32-instruct_2e,,,,,,,,,,,,,,5.013070335904381,1.230425055928408,14.02855534426433,1.3595166163141994,2.6300236406619386,11.187239583333335,5.908138429401099
BEE-spoke-data/tFINE-900m-instruct-orpo,,,,,,,,,,,,,,3.267300577931774,1.230425055928408,13.299157346950535,1.5861027190332326,1.6880910165484628,1.1067708333333328,3.69630792495429
BSC-LT/salamandra-7b,,,,,,,,,,,,,,10.157421990520298,2.684563758389265,13.673829882489574,0.3776435045317221,5.474290780141842,1.8617187499999996,5.704911444345451
BSC-LT/salamandra-7b-instruct,,,,,,,,,,,,,,14.688128545731287,1.9015659955257262,24.507418095098785,0.8308157099697886,8.946513002364064,10.213020833333337,10.181243697003833
Ba2han/Llama-Phi-3_DoRA,,,,,,,,,,,,,,37.24916418079274,10.17897091722595,51.30531434371911,12.16012084592145,32.393247635933804,9.532552083333336,25.469895001154402
Baptiste-HUVELLE-10/LeTriomphant2.2_ECE_iLAB,,,,,,,,,,,,,,61.61232489960707,19.910514541387023,50.76330802271307,44.48640483383686,53.90070921985816,17.15234375,41.30426754456703
BenevolenceMessiah/Qwen2.5-72B-2x-Instruct-TIES-v1.0,,,,,,,,,,,,,,61.91149453060484,15.659955257270694,54.73499204333391,57.85498489425982,51.425827423167846,12.016666666666671,42.26732013588396
BenevolenceMessiah/Yi-Coder-9B-Chat-Instruct-TIES-MoE-v1.0,,,,,,,,,,,,,,26.877991478721707,1.6778523489932917,30.115316249772825,4.1540785498489425,18.670582151300238,8.930729166666667,15.07109165755061
BlackBeenie/Bloslain-8B-v0.2,,,,,,,,,,,,,,30.662901797340655,7.494407158836691,50.233713214271475,14.501510574018129,29.484338061465724,10.446614583333334,23.803914231544336
BlackBeenie/Llama-3.1-8B-OpenO1-SFT-v0.1,,,,,,,,,,,,,,26.034289552808826,2.460850111856823,51.240375536908736,15.256797583081571,27.683584515366427,5.726562500000003,21.4004099666704
BlackBeenie/Llama-3.1-8B-pythonic-passthrough-merge,,,,,,,,,,,,,,9.359904687487282,2.460850111856823,23.158552640327663,1.1329305135951662,3.6920065011820316,4.593229166666666,7.3995789368526035
BlackBeenie/Neos-Gemma-2-9b,,,,,,,,,,,,,,35.638851313766615,9.731543624161072,58.75665456544192,9.818731117824774,33.12278368794326,5.785416666666667,25.475663495967385
BlackBeenie/Neos-Llama-3.1-8B,,,,,,,,,,,,,,21.080122945815933,2.460850111856823,49.43937641014729,13.217522658610273,25.134825650118202,5.740364583333334,19.51217705998031
BlackBeenie/Neos-Llama-3.1-base,,,,,,,,,,,,,,2.2214471263806472,0.0,17.508211545366294,0.0,1.2448286052009452,2.8382812499999996,3.9687947544913142
BlackBeenie/Neos-Phi-3-14B-v0.1,,,,,,,,,,,,,,46.63138689861978,7.38255033557047,40.22449323350931,17.82477341389728,39.596261820330966,10.534375000000002,27.032306783654633
BlackBeenie/llama-3-luminous-merged,,,,,,,,,,,,,,30.643687228787254,5.7046979865771785,43.234506664538976,8.685800604229607,30.814125295508273,10.628645833333335,21.618577268829103
BlackBeenie/llama-3.1-8B-Galore-openassistant-guanaco,,,,,,,,,,,,,,31.444704759068383,6.711409395973152,26.348422186465246,6.646525679758309,24.516105200945624,14.578124999999995,18.37421537036845
Bllossom/llama-3.2-Korean-Bllossom-AICA-5B,,,,,,,,,,,,,,18.650222512085886,6.487695749440718,51.72497861230424,12.386706948640484,19.003028959810873,5.824479166666667,19.012851991491477
BoltMonkey/DreadMix,,,,,,,,,,,,,,34.84501521605123,6.599552572706939,70.94908176970438,15.55891238670695,30.99881796690307,13.619010416666663,28.76173172145654
BoltMonkey/NeuralDaredevil-SuperNova-Lite-7B-DARETIES-abliterated,,,,,,,,,,,,,,30.793784752659274,4.138702460850116,79.98909559967552,11.933534743202417,30.37086288416076,9.532552083333336,27.776634015071924
BoltMonkey/SuperNeuralDreadDevil-8b,,,,,,,,,,,,,,32.61215762394777,5.592841163310966,77.09898624538445,9.290030211480364,29.76137706855792,8.3109375,27.11105496878025
BrainWave-ML/llama3.2-3B-maths-orpo,,,,,,,,,,,,,,2.3470409575204094,1.230425055928408,20.490742341431847,0.0,1.8635490543735225,4.524739583333332,5.07608283209792
BramVanroy/GEITje-7B-ultra,,,,,,,,,,,,,,12.879913010035898,1.6778523489932917,37.234426876243916,1.5861027190332326,11.236702127659573,1.5223958333333336,11.022898819216541
BramVanroy/fietje-2,,,,,,,,,,,,,,15.603676192567876,0.5592841163310973,20.980332185268423,1.5861027190332326,10.950428486997636,5.161979166666666,9.140300477810824
BramVanroy/fietje-2-chat,,,,,,,,,,,,,,17.718965848323496,0.0,29.17359273394593,1.8882175226586102,11.71690307328605,3.195052083333334,10.615455210257904
BramVanroy/fietje-2-instruct,,,,,,,,,,,,,,17.57247980884759,0.0,27.899639622867326,2.2658610271903323,12.26174645390071,2.9145833333333346,10.48571837435655
CYFRAGOVPL/Llama-PLLuM-8B-base,,,,,,,,,,,,,,20.218737977791477,4.697986577181204,28.98874985039695,3.625377643504532,19.52016843971631,10.062239583333335,14.51887667865397
CYFRAGOVPL/Llama-PLLuM-8B-chat,,,,,,,,,,,,,,16.279056764258215,1.9015659955257262,35.148627862959174,3.3987915407854987,19.104609929078016,11.856249999999998,14.61481701543444
CYFRAGOVPL/PLLuM-12B-base,,,,,,,,,,,,,,21.240801542833136,5.369127516778524,28.20937335159599,2.8700906344410875,19.335475768321512,10.979947916666669,14.667469455106152
CYFRAGOVPL/PLLuM-12B-chat,,,,,,,,,,,,,,21.319737721095155,1.342281879194629,32.14360120037057,1.812688821752266,20.803782505910167,14.668229166666663,15.348386882498241
CYFRAGOVPL/PLLuM-12B-nc-base,,,,,,,,,,,,,,19.387664951963906,2.684563758389265,24.045310886226325,2.190332326283988,17.322325650118206,2.897135416666666,11.421222164941392
CYFRAGOVPL/PLLuM-12B-nc-chat,,,,,,,,,,,,,,23.008553823293614,4.36241610738255,28.344237733657806,1.2084592145015105,17.747118794326237,12.919270833333334,14.598342751082507
