source,benchmark,benchmark_name,rank,rank_spread,model,organization,license,score,uncertainty,votes,price_per_million_input_output,context,source_url
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,11,8 12,claude-opus-4-5-20251101-thinking-32k,Anthropic,Proprietary,1490.0,+7/-7,13066,$5 / $25,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,12,9 15,gpt-5.5-high (codex-harness),OpenAI,Proprietary,1481.0,+11/-11,3403,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,13,11 17,mimo-v2.5-pro,Xiaomi,MIT,1472.0,+10/-10,3879,$1 / $3,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,14,12 17,claude-opus-4-5-20251101,Anthropic,Proprietary,1467.0,+6/-6,15306,$5 / $25,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,15,13 19,qwen3.6-plus,Alibaba,Proprietary,1460.0,+9/-9,5140,$0.33 / $1.95,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,16,13 22,deepseek-v4-pro-thinking,DeepSeek,MIT,1458.0,+11/-11,3117,$0.43 / $0.87,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,17,12 26,gpt-5.4-high (codex-harness),OpenAI,Proprietary,1457.0,+17/-17,1482,$2.50 / $15,1.1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,18,15 25,gemini-3.1-pro-preview,Google,Proprietary,1450.0,+7/-7,9270,$2 / $12,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,19,16 28,glm-4.7,Z.ai,MIT,1440.0,+10/-10,4885,$0.40 / $1.75,202.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,20,16 28,gpt-5.5 (codex-harness),OpenAI,Proprietary,1440.0,+11/-11,3198,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,21,16 28,mimo-v2.5,Xiaomi,MIT,1439.0,+12/-12,2829,$0.40 / $2,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,22,17 27,gemini-3-pro,Google,Proprietary,1438.0,+7/-7,17162,$2 / $12,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,23,15 29,gpt-5.4-medium (codex-harness),OpenAI,Proprietary,1437.0,+16/-16,1448,$2.50 / $15,1.1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,24,17 28,gemini-3-flash,Google,Proprietary,1437.0,+7/-7,13276,$0.50 / $3,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,25,17 28,glm-5,Z.ai,MIT,1435.0,+8/-8,6574,$1 / $3.20,202.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,26,18 28,mimo-v2-pro,Xiaomi,Proprietary,1433.0,+8/-8,6109,$1 / $3,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,27,19 28,kimi-k2.5-thinking,Moonshot,Modified MIT,1429.0,+7/-7,9884,$0.60 / $3,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,28,28 38,kimi-k2.5-instant,Moonshot,Modified MIT,1408.0,+11/-11,3609,$0.40 / $1.90,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,29,28 38,minimax-m2.7,MiniMax,Modified MIT,1407.0,+9/-9,5531,$0.28 / $1.20,204.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,30,28 42,gpt-5.3-codex (codex-harness),OpenAI,Proprietary,1406.0,+12/-12,2962,$1.75 / $14,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,31,27 45,gpt-5.2,OpenAI,Proprietary,1404.0,+17/-17,1456,$1.75 / $14,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,32,28 45,gpt-5.4-mini-high,OpenAI,Proprietary,1399.0,+9/-9,4645,$0.75 / $4.50,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,33,28 45,grok-4.20-beta-0309-reasoning,xAI,Proprietary,1397.0,+8/-8,6317,$2 / $6,2M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,34,28 47,gpt-5-medium,OpenAI,Proprietary,1394.0,+13/-13,3753,$1.25 / $10,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,35,28 45,minimax-m2.1-preview,MiniMax,MIT,1392.0,+8/-8,9278,$0.29 / $0.95,204.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,36,28 47,gpt-5.1-medium,OpenAI,Proprietary,1391.0,+9/-9,6118,$1.25 / $10,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,37,30 46,gemini-3-flash (thinking-minimal),Google,Proprietary,1389.0,+6/-6,15502,$0.50 / $3,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,38,30 47,qwen3.5-397b-a17b,Alibaba,Apache 2.0,1389.0,+7/-7,8799,$0.39 / $2.34,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,39,28 49,grok-4.3,xAI,Proprietary,1389.0,+12/-12,2530,$1.25 / $2.50,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,40,20 53,gpt-5.4,OpenAI,Proprietary,1388.0,+42/-42,200,$2.50 / $15,1.1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,41,30 47,claude-sonnet-4-5-20250929-thinking-32k,Anthropic,Proprietary,1388.0,+7/-7,15738,$3 / $15,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,42,31 47,claude-sonnet-4-5-20250929,Anthropic,Proprietary,1386.0,+6/-6,18402,$3 / $15,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,43,30 48,claude-opus-4-1-20250805,Anthropic,Proprietary,1385.0,+9/-9,8563,$15 / $75,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,44,31 49,minimax-m2.5,MiniMax,Modified MIT,1382.0,+8/-8,7863,$0.15 / $1.15,204.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,45,31 50,gemma-4-31b,Google,Apache 2.0,1380.0,+12/-12,2817,$0.14 / $0.40,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,46,35 52,gpt-5.3-codex (codex-harness),OpenAI,Proprietary,1372.0,+11/-11,3561,$1.75 / $14,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,47,42 52,deepseek-v3.2-thinking,DeepSeek,MIT,1368.0,+8/-8,7916,$0.25 / $0.38,131.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,48,36 52,hunyuan-hy3-preview,Tencent,tencent-hunyuan-community,1366.0,+17/-17,1346,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,49,44 52,qwen3.5-122b-a10b,Alibaba,Apache 2.0,1364.0,+8/-8,7496,$0.26 / $2.08,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,50,41 54,gemma-4-26b-a4b,Google,Apache 2.0,1361.0,+16/-16,1508,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,51,45 53,glm-4.6,Z.ai,MIT,1355.0,+9/-9,8352,$0.43 / $1.74,202.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,52,45 53,qwen3.5-27b,Alibaba,Apache 2.0,1355.0,+8/-8,7041,$0.20 / $1.56,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,53,49 58,gpt-5.1,OpenAI,Proprietary,1340.0,+7/-7,12866,$1.25 / $10,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,54,52 58,mimo-v2-flash (non-thinking),Xiaomi,MIT,1337.0,+8/-8,6738,$0.10 / $0.30,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,55,53 58,gpt-5.2-codex,OpenAI,Proprietary,1334.0,+8/-8,7766,$1.75 / $14,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,56,53 59,deepseek-v3.2,DeepSeek,MIT,1332.0,+7/-7,10473,$0.25 / $0.38,131.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,57,53 59,kimi-k2-thinking-turbo,Moonshot,Modified MIT,1330.0,+6/-6,15364,$1.15 / $8,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,58,53 59,gpt-5.1-codex,OpenAI,Proprietary,1329.0,+10/-10,6218,$1.25 / $10,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,59,56 59,claude-haiku-4-5-20251001,Anthropic,Proprietary,1320.0,+6/-6,19786,$1 / $5,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,60,60 62,minimax-m2,MiniMax,Apache 2.0,1305.0,+9/-9,8398,$0.26 / $1,204.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,61,60 63,mimo-v2-flash (thinking),Xiaomi,MIT,1300.0,+14/-14,2098,$0.10 / $0.30,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,62,60 63,deepseek-v3.2-exp,DeepSeek,MIT,1287.0,+11/-11,4870,$0.27 / $0.41,163.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,63,61 63,qwen3-coder-480b-a35b-instruct,Alibaba,Apache 2.0,1281.0,+7/-7,15218,$0.40 / $1.60,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,64,64 70,KAT-Coder-Pro-V1,KwaiKAT,Proprietary,1258.0,+15/-15,1881,$0.21 / $0.83,256K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,65,64 71,qwen3.5-35b-a3b,Alibaba,Apache 2.0,1249.0,+16/-16,1813,$0.14 / $1,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,66,64 72,trinity-large-thinking,AI,Apache 2.0,1245.0,+19/-19,1311,$0.22 / $0.85,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,67,64 71,gemini-3.1-flash-lite-preview,Google,Proprietary,1244.0,+8/-8,8419,$0.25 / $1.50,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,68,64 72,gpt-5.1-codex-mini,OpenAI,Proprietary,1239.0,+17/-17,1442,$0.25 / $2,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,69,64 72,qwen3.5-flash,Alibaba,Proprietary,1237.0,+17/-17,1561,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,70,64 72,grok-4-1-fast-reasoning,xAI,Proprietary,1234.0,+9/-9,6910,$0.20 / $0.50,2M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,71,65 75,mistral-large-3,Mistral,Apache 2.0,1223.0,+20/-20,1032,$0.50 / $1.50,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,72,67 75,grok-4.1-thinking,xAI,Proprietary,1208.0,+20/-20,1209,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,73,71 75,gemini-2.5-pro,Google,Proprietary,1203.0,+13/-13,3297,$1.25 / $10,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,74,70 76,granite-4.1-8b,IBM,Apache 2.0,1199.0,+21/-21,1251,$0.05 / $0.10,131.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,75,71 76,devstral-2,Mistral,Modified MIT,1199.0,+17/-17,1583,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,76,74 78,mercury-2,AI,Proprietary,1165.0,+23/-23,947,$0.25 / $0.75,128K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,77,76 78,grok-4-fast-reasoning,xAI,Proprietary,1149.0,+23/-23,933,$0.20 / $0.50,2M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,78,76 78,grok-code-fast-1,xAI,Proprietary,1139.0,+22/-22,982,$0.20 / $1.50,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,79,79 79,devstral-medium-2507,Mistral,Proprietary,1092.0,+23/-23,993,$0.40 / $2,128K,https://arena.ai/leaderboard/code/webdev
