source,benchmark,benchmark_name,rank,rank_spread,model,organization,license,score,uncertainty,votes,price_per_million_input_output,context,source_url
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,63,52 82,kimi-k2.5-instant,Moonshot,Modified MIT,1432.0,±7,8203,$0.40 / $1.90,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,64,55 76,grok-4-1-fast-reasoning,xAI,Proprietary,1431.0,±3,52196,$0.20 / $0.50,2M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,65,55 77,o3-2025-04-16,OpenAI,Proprietary,1431.0,±4,59771,$2 / $8,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,66,57 79,kimi-k2-thinking-turbo,Moonshot,Modified MIT,1430.0,±3,54996,$1.15 / $8,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,67,52 91,amazon-nova-experimental-chat-26-02-10,Amazon,Proprietary,1428.0,±10,3424,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,68,57 90,mimo-v2.5,Xiaomi,MIT,1427.0,±7,8273,$0.40 / $2,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,69,58 88,gpt-5-chat,OpenAI,Proprietary,1427.0,±4,31611,$1.25 / $10,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,70,60 90,glm-4.6,Z.ai,MIT,1426.0,±4,35677,$0.43 / $1.74,202.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,71,58 91,deepseek-v3.2-exp-thinking,DeepSeek,MIT,1425.0,±7,9073,$0.27 / $0.41,163.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,72,59 91,qwen3-max-2025-09-23,Alibaba,Proprietary,1424.0,±6,9171,$0.78 / $3.90,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,73,62 90,claude-opus-4-20250514-thinking-16k,Anthropic,Proprietary,1424.0,±4,36922,$15 / $75,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,74,65 90,deepseek-v3.2,DeepSeek,MIT,1424.0,±4,45034,$0.25 / $0.38,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,75,61 92,deepseek-v3.2-exp,DeepSeek,MIT,1423.0,±6,11937,$0.27 / $0.41,163.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,76,67 90,qwen3-235b-a22b-instruct-2507,Alibaba,Apache 2.0,1423.0,±3,90552,$0.26 / $1.06,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,77,64 92,deepseek-r1-0528,DeepSeek,MIT,1422.0,±6,18467,$0.50 / $2.15,163.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,78,66 91,deepseek-v3.2-thinking,DeepSeek,MIT,1422.0,±4,39226,$0.25 / $0.38,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,79,62 98,grok-4-fast-chat,xAI,Proprietary,1421.0,±8,6820,$3 / $15,256K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,80,62 102,ernie-5.0-preview-1022,Baidu,Proprietary,1419.0,±9,4712,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,81,67 95,qwen3.5-122b-a10b,Alibaba,Apache 2.0,1419.0,±5,21417,$0.26 / $2.08,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,82,67 102,kimi-k2-0905-preview,Moonshot,Modified MIT,1418.0,±6,11798,$0.60 / $2.50,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,83,67 102,deepseek-v3.1,DeepSeek,MIT,1418.0,±6,14982,$1.23 / $4.94,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,84,65 107,deepseek-v3.1-terminus-thinking,DeepSeek,MIT,1417.0,±10,3472,$0.27 / $0.95,163.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,85,68 101,kimi-k2-0711-preview,Moonshot,Modified MIT,1417.0,±5,27647,$0.60 / $2.50,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,86,67 102,deepseek-v3.1-thinking,DeepSeek,MIT,1417.0,±7,11755,$1.23 / $4.94,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,87,67 104,hunyuan-hy3-preview,Tencent,tencent-hunyuan-community,1416.0,±8,5011,$0.29 / $1.17,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,88,66 108,deepseek-v3.1-terminus,DeepSeek,MIT,1416.0,±10,3707,$0.27 / $0.95,163.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,89,73 102,mistral-large-3,Mistral,Apache 2.0,1415.0,±4,41512,$0.50 / $1.50,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,90,66 110,amazon-nova-experimental-chat-26-01-10,Amazon,Proprietary,1415.0,±10,3412,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,91,68 102,qwen3-vl-235b-a22b-instruct,Alibaba,Apache 2.0,1415.0,±6,11523,$0.20 / $0.88,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,92,77 102,gpt-4.1-2025-04-14,OpenAI,Proprietary,1413.0,±4,51016,$2 / $8,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,93,79 105,claude-opus-4-20250514,Anthropic,Proprietary,1412.0,±4,44237,$15 / $75,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,94,79 106,grok-3-preview-02-24,xAI,Proprietary,1412.0,±4,32909,$3 / $15,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,95,79 108,glm-4.5,Z.ai,MIT,1411.0,±5,24340,$0.60 / $2.20,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,96,80 104,gemini-2.5-flash,Google,Proprietary,1411.0,±3,116697,$0.30 / $2.50,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,97,80 110,grok-4-0709,xAI,Proprietary,1410.0,±4,41417,$3 / $15,256K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,98,81 107,mistral-medium-2508,Mistral,Proprietary,1410.0,±3,86567,$2.70 / $8.10,32K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,99,81 107,claude-haiku-4-5-20251001,Anthropic,Proprietary,1410.0,±3,69160,$1 / $5,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,100,80 112,minimax-m2.7,MiniMax,Modified MIT,1408.0,±5,15500,$0.28 / $1.20,204.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,101,81 111,qwen3.5-27b,Alibaba,Apache 2.0,1408.0,±5,20914,$0.20 / $1.56,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,102,82 115,gpt-5.4-nano-high,OpenAI,Proprietary,1407.0,±5,16660,$0.20 / $1.25,400K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,103,89 116,gemini-2.5-flash-preview-09-2025,Google,Proprietary,1405.0,±4,32926,$0.30 / $2.50,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,104,89 118,grok-4-fast-reasoning,xAI,Proprietary,1404.0,±5,18726,$0.20 / $0.50,2M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,105,93 118,qwen3-235b-a22b-no-thinking,Alibaba,Apache 2.0,1403.0,±4,38234,$0.46 / $1.82,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,106,98 120,o1-2024-12-17,OpenAI,Proprietary,1402.0,±4,27807,$15 / $60,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,107,96 120,qwen3-next-80b-a3b-instruct,Alibaba,Apache 2.0,1402.0,±5,22885,$0.09 / $1.10,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,108,92 122,longcat-flash-chat,Meituan,MIT,1401.0,±6,11406,$0.20 / $0.80,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,109,98 127,qwen3-235b-a22b-thinking-2507,Alibaba,Apache 2.0,1399.0,±7,9001,$0.15 / $1.50,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,110,101 123,claude-sonnet-4-20250514-thinking-32k,Anthropic,Proprietary,1399.0,±4,35129,$3 / $15,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,111,102 125,qwen3.5-35b-a3b,Alibaba,Apache 2.0,1398.0,±5,21851,$0.14 / $1,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,112,102 127,deepseek-r1,DeepSeek,MIT,1398.0,±5,18524,$0.70 / $2.50,163.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,113,103 128,qwen3.5-flash,Alibaba,Proprietary,1397.0,±5,21669,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,114,91 135,hunyuan-vision-1.5-thinking,Tencent,Proprietary,1396.0,±12,2219,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,115,102 133,qwen3-vl-235b-a22b-thinking,Alibaba,Apache 2.0,1396.0,±7,7945,$0.26 / $2.60,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,116,104 129,deepseek-v3-0324,DeepSeek,MIT,1395.0,±4,45525,$3 / $4.50,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,117,104 130,step-3.5-flash,StepFun,Apache 2.0,1395.0,±4,27034,$0.10 / $0.30,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,118,100 135,amazon-nova-experimental-chat-12-10,Amazon,Proprietary,1395.0,±10,3685,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,119,106 131,minimax-m2.5,MiniMax,Modified MIT,1394.0,±4,27143,$0.15 / $1.15,204.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,120,108 131,mimo-v2-flash (non-thinking),Xiaomi,MIT,1393.0,±4,39257,$0.10 / $0.30,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,121,106 134,mai-1-preview,AI,Proprietary,1393.0,±5,17892,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,122,109 135,gpt-5-mini-high,OpenAI,Proprietary,1390.0,±5,27051,$0.25 / $2,400K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,123,110 135,o4-mini-2025-04-16,OpenAI,Proprietary,1390.0,±4,45448,$1.10 / $4.40,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,124,111 135,claude-sonnet-4-20250514,Anthropic,Proprietary,1389.0,±4,40345,$3 / $15,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,125,111 136,o1-preview,OpenAI,Proprietary,1388.0,±5,31122,$15 / $60,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,126,110 136,mimo-v2-flash (thinking),Xiaomi,MIT,1387.0,±6,10978,$0.10 / $0.30,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,127,113 136,qwen3-coder-480b-a35b-instruct,Alibaba,Apache 2.0,1387.0,±5,25757,$0.40 / $1.60,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,128,108 140,hunyuan-t1-20250711,Tencent,Proprietary,1387.0,±9,4712,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,129,115 136,claude-3-7-sonnet-20250219-thinking-32k,Anthropic,Proprietary,1387.0,±4,38840,$3 / $15,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,130,114 136,mistral-medium-2505,Mistral,Proprietary,1387.0,±5,33239,$0.40 / $2,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,131,116 137,minimax-m2.1-preview,MiniMax,MIT,1385.0,±5,17153,$0.29 / $0.95,204.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,132,119 140,qwen3-30b-a3b-instruct-2507,Alibaba,Apache 2.0,1383.0,±5,23760,$0.09 / $0.30,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,133,118 142,hunyuan-turbos-20250416,Tencent,Proprietary,1382.0,±6,10722,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,134,120 141,gpt-4.1-mini-2025-04-14,OpenAI,Proprietary,1382.0,±4,39355,$0.40 / $1.60,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,135,125 142,gemini-2.5-flash-lite-preview-09-2025-no-thinking,Google,Proprietary,1380.0,±3,47262,$0.10 / $0.40,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,136,118 152,glm-4.6v,Z.ai,MIT,1378.0,±11,2808,$0.30 / $0.90,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,137,130 147,trinity-large-preview,AI,Apache 2.0,1376.0,±5,23139,$0.15 / $0.45,131K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,138,131 147,qwen3-235b-a22b,Alibaba,Apache 2.0,1375.0,±5,26280,$0.46 / $1.82,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,139,131 147,gemini-2.5-flash-lite-preview-06-17-thinking,Google,Proprietary,1375.0,±5,32942,$0.10 / $0.40,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,140,133 147,qwen2.5-max,Alibaba,Proprietary,1374.0,±4,32620,N/A,N/A,https://arena.ai/leaderboard/text
